Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
2350 799,24 2681 336 2955 2617 2797 2857 3019 2796 2854 2931 2856 2852 3196 2821 2681 
2351 799,51 2528 341 2938 2616 2670 2833 2990 2782 2762 2860 2826 2864 3141 2765 2528 
2352 799,77 2582 341 2939 2579 2755 2821 3040 2721 2777 2820 2837 2771 3087 2725 2582 
2353 800,04 2469 346 2776 2480 2612 2789 2877 2640 2651 2736 2684 2726 2981 2650 2469 
2354 800,31 2336 334 2740 2358 2533 2629 2779 2528 2497 2625 2574 2557 2908 2536 2336 
2355 800,58 2379 372 2731 2485 2487 2684 2775 2557 2572 2605 2614 2578 2906 2512 2379 
2356 800,84 2352 364 2705 2343 2472 2636 2723 2552 2473 2573 2579 2476 2848 2531 2352 
2357 801,11 2300 340 2626 2302 2351 2554 2636 2497 2426 2495 2452 2422 2706 2375 2300 
2358 801,38 2255 350 2594 2267 2367 2574 2599 2459 2476 2525 2470 2515 2738 2472 2255 
2359 801,65 2145 344 2506 2187 2225 2456 2490 2327 2298 2413 2358 2345 2579 2354 2145 
2360 801,91 2210 346 2612 2257 2328 2553 2582 2379 2381 2477 2433 2448 2664 2431 2210 
2361 802,18 2120 343 2541 2170 2242 2387 2494 2311 2280 2342 2306 2323 2626 2328 2120 
2362 802,45 2123 347 2362 2090 2186 2316 2474 2264 2251 2350 2398 2234 2579 2271 2123 
2363 802,72 2189 336 2505 2103 2222 2364 2452 2278 2269 2418 2380 2355 2629 2266 2189 
2364 802,98 2247 347 2588 2268 2389 2482 2585 2452 2402 2525 2496 2465 2752 2388 2247 
2365 803,25 2089 340 2441 2103 2153 2272 2471 2207 2200 2353 2260 2246 2483 2206 2089 
2366 803,52 2148 336 2485 2149 2217 2425 2470 2303 2243 2361 2317 2320 2637 2278 2148 
2367 803,79 2113 336 2486 2112 2275 2389 2480 2276 2292 2386 2349 2329 2605 2244 2113 
2368 804,05 2119 340 2365 2075 2167 2320 2408 2270 2203 2335 2214 2268 2530 2196 2119 
2369 804,32 2193 340 2557 2252 2255 2424 2543 2346 2263 2403 2377 2383 2692 2345 2193 
2370 804,59 2244 341 2594 2234 2326 2478 2588 2396 2384 2484 2392 2415 2663 2344 2244 
2371 804,86 2121 354 2508 2160 2239 2377 2477 2305 2263 2370 2307 2356 2579 2282 2121 
2372 805,12 2152 348 2418 2045 2245 2343 2473 2286 2285 2363 2313 2326 2582 2232 2152 
2373 805,39 2144 340 2477 2110 2216 2354 2467 2317 2249 2313 2327 2304 2585 2185 2144 
2374 805,66 2102 352 2339 2103 2197 2313 2432 2233 2259 2303 2264 2239 2502 2226 2102 
2375 805,93 2100 355 2468 2118 2249 2411 2443 2258 2297 2319 2320 2316 2558 2242 2100 
2376 806,19 2140 346 2393 2113 2276 2302 2445 2261 2239 2305 2272 2277 2576 2215 2140 
2377 806,46 2111 344 2454 2117 2220 2323 2428 2238 2222 2321 2264 2281 2538 2267 2111 
2378 806,73 2141 340 2469 2155 2259 2359 2454 2270 2227 2360 2358 2335 2650 2275 2141 
2379 807 2112 341 2493 2153 2283 2492 2477 2372 2334 2401 2366 2373 2653 2313 2112 
2380 807,26 2151 329 2545 2157 2209 2395 2508 2296 2241 2357 2357 2354 2658 2313 2151 
2381 807,53 2090 344 2448 2043 2136 2326 2440 2169 2231 2311 2229 2302 2550 2206 2090 
2382 807,8 2082 343 2450 2094 2268 2322 2431 2289 2267 2286 2277 2239 2534 2238 2082 
2383 808,07 2065 350 2417 2055 2204 2311 2358 2231 2209 2307 2210 2254 2519 2217 2065 
2384 808,33 2182 340 2539 2241 2298 2469 2583 2400 2389 2468 2457 2422 2715 2359 2182 
2385 808,6 2200 332 2551 2221 2359 2460 2563 2397 2312 2453 2414 2369 2654 2377 2200 
2386 808,87 2276 333 2634 2348 2472 2547 2708 2488 2438 2463 2565 2450 2773 2403 2276 
2387 809,14 2316 334 2645 2278 2528 2593 2663 2492 2440 2518 2542 2569 2817 2499 2316 
2388 809,41 2287 328 2642 2280 2314 2572 2678 2441 2466 2475 2478 2495 2717 2405 2287 
2389 809,67 2181 344 2551 2170 2249 2413 2516 2310 2309 2321 2352 2301 2650 2298 2181 
2390 809,94 2240 348 2571 2215 2280 2495 2586 2355 2357 2441 2429 2410 2662 2365 2240 
2391 810,21 2098 352 2471 2159 2254 2473 2428 2277 2246 2359 2283 2324 2612 2288 2098 
2392 810,48 2263 351 2608 2285 2365 2506 2633 2467 2421 2488 2446 2473 2784 2442 2263 
2393 810,74 2265 335 2675 2330 2411 2626 2667 2492 2465 2546 2546 2540 2804 2417 2265 
2394 811,01 2291 328 2567 2323 2431 2521 2624 2457 2380 2475 2523 2369 2763 2420 2291 
2395 811,28 2332 337 2722 2301 2593 2562 2770 2521 2516 2579 2630 2478 2850 2482 2332 
2396 811,55 2388 341 2683 2372 2554 2662 2737 2647 2554 2664 2740 2578 2842 2562 2388 
2397 811,82 2323 350 2775 2382 2533 2669 2795 2575 2561 2603 2616 2594 2912 2567 2323 
2398 812,08 2363 361 2760 2357 2461 2630 2793 2558 2537 2596 2679 2601 2864 2519 2363 
2399 812,35 2335 348 2749 2363 2453 2662 2720 2506 2480 2600 2540 2567 2854 2572 2335 
2400 812,62 2498 336 2892 2567 2635 2752 2858 2671 2659 2712 2773 2738 3010 2648 2498 
2401 812,89 2447 356 2808 2470 2551 2762 2838 2644 2642 2646 2656 2679 2967 2599 2447 
2402 813,15 2562 342 2903 2491 2576 2801 2877 2683 2721 2737 2690 2745 3021 2640 2562 
2403 813,42 2596 340 3021 2642 2730 2954 3039 2841 2796 2896 2877 2838 3129 2839 2596 
2404 813,69 2704 345 3139 2674 2828 3010 3061 2860 2879 2945 2952 2936 3224 2852 2704 
2405 813,96 2753 344 3151 2742 2831 3040 3173 2879 2960 2995 2979 2960 3258 2906 2753 
2406 814,23 2948 338 3346 2858 3051 3195 3351 3102 3073 3157 3187 3183 3483 3106 2948 
2407 814,49 2980 343 3263 2950 3058 3206 3361 3154 3076 3222 3170 3151 3550 3109 2980 
2408 814,76 3312 356 3783 3319 3428 3676 3785 3470 3485 3611 3620 3614 3938 3456 3312 
2409 815,03 3464 346 3978 3406 3472 3770 3959 3664 3589 3752 3816 3753 4056 3629 3464 
2410 815,3 3960 333 4501 3849 3869 4226 4393 4105 4048 4232 4167 4233 4489 4007 3960 
2411 815,57 4303 351 4717 4178 4174 4547 4787 4469 4335 4647 4492 4557 4799 4305 4303 
2412 815,83 4514 343 5004 4303 4339 4708 4950 4639 4509 4682 4700 4812 4975 4434 4514 
2413 816,1 4151 335 4559 4011 4139 4394 4607 4322 4185 4340 4303 4335 4652 4177 4151 
2414 816,37 3850 329 4378 3676 3781 4054 4339 4026 3954 4118 4076 4099 4434 3856 3850 
2415 816,64 3631 344 3967 3499 3539 3886 3999 3722 3707 3830 3751 3794 4133 3604 3631 
2416 816,91 3455 330 3934 3439 3448 3769 3910 3668 3609 3778 3730 3743 4092 3581 3455 
2417 817,17 3403 354 3940 3427 3524 3794 3878 3653 3583 3727 3697 3710 4096 3610 3403 
2418 817,44 3406 352 3933 3436 3639 3789 3972 3681 3698 3828 3708 3693 4015 3714 3406 
2419 817,71 3676 335 4151 3725 3956 4068 4228 3886 3930 4026 3887 3897 4294 3961 3676 
2420 817,98 3807 341 4175 3826 4190 4130 4346 3973 4055 4152 3969 3999 4340 4087 3807 
2421 818,25 4105 343 4486 4163 4458 4438 4636 4302 4371 4490 4260 4259 4679 4362 4105 
2422 818,51 4125 344 4368 4090 4401 4427 4726 4276 4369 4490 4346 4270 4704 4346 4125 
2423 818,78 3962 335 4262 3991 4251 4283 4566 3994 4214 4273 4092 4085 4466 4223 3962 
2424 819,05 3910 351 4130 3916 4289 4136 4362 3929 4074 4158 3973 4018 4274 4252 3910 
2425 819,32 3844 351 3997 3866 4323 4076 4358 3863 4055 4130 3884 3954 4186 4259 3844 
2426 819,59 3533 351 3829 3612 3882 3863 3984 3667 3752 3781 3638 3698 4048 3882 3533 
2427 819,86 3362 334 3701 3340 3562 3576 3801 3462 3525 3616 3480 3525 3895 3556 3362 
2428 820,12 3458 343 3940 3481 3642 3787 3993 3681 3734 3768 3752 3721 4104 3708 3458 
2429 820,39 3345 335 3787 3332 3498 3635 3840 3555 3541 3672 3568 3550 4014 3589 3345 
2430 820,66 3712 334 4249 3729 3851 4020 4235 3928 3976 3955 3972 3932 4417 3838 3712 
2431 820,93 3876 348 4385 3984 4068 4199 4536 4120 4163 4323 4202 4092 4603 3989 3876 
2432 821,2 4101 341 4647 4249 4377 4572 4792 4389 4466 4505 4419 4387 4973 4208 4101 
2433 821,46 4412 336 5001 4457 4646 4825 5154 4694 4767 4913 4774 4688 5308 4504 4412 
2434 821,73 4409 341 4937 4477 4636 4783 5020 4690 4685 4782 4744 4579 5254 4447 4409 
2435 822 4058 349 4563 4096 4182 4427 4679 4223 4341 4395 4310 4195 4763 4083 4058 
2436 822,27 3972 343 4476 4092 4176 4339 4534 4174 4221 4341 4285 4191 4704 4023 3972 
2437 822,54 3658 344 4175 3728 3884 4103 4289 3935 3940 4040 3960 3915 4431 3851 3658 
2438 822,81 3583 344 4008 3635 3731 3997 4097 3798 3872 3917 3901 3889 4338 3800 3583 
2439 823,07 3500 346 3920 3559 3808 3940 4036 3753 3821 3871 3849 3834 4203 3675 3500 
2440 823,34 3799 330 4376 3994 4213 4442 4558 4172 4240 4326 4280 4326 4622 4145 3799 
2441 823,61 4114 336 4825 4443 4705 4905 5104 4664 4779 4758 4835 4831 5181 4569 4114 
2442 823,88 5568 340 6486 6096 6685 6786 7040 6494 6566 6471 6786 6897 6911 6285 5568 
2443 824,15 8099 338 9471 9394 10266 10461 10748 9940 10219 9980 10484 10863 10292 9327 8099 
2444 824,42 7199 342 8796 8365 9257 9515 9507 8785 9114 8738 9429 9759 9448 8606 7199 
2445 824,68 4918 347 6026 5344 5695 6113 6099 5750 5767 5559 5950 6090 6386 5682 4918 
2446 824,95 4038 341 4844 4241 4549 4793 4835 4509 4587 4571 4731 4754 5147 4578 4038 
2447 825,22 3588 364 4233 3727 3974 4286 4249 3952 4022 3995 4102 4123 4567 3991 3588 
2448 825,49 3415 344 3955 3475 3615 3898 3944 3700 3667 3732 3784 3756 4176 3741 3415 
2449 825,76 3199 347 3810 3291 3477 3674 3738 3543 3471 3554 3560 3578 3927 3535 3199 
2450 826,03 3112 345 3701 3234 3333 3656 3648 3426 3442 3495 3516 3504 3840 3476 3112 
2451 826,29 2953 333 3465 3051 3134 3365 3484 3212 3204 3314 3282 3266 3595 3227 2953 
2452 826,56 3031 346 3429 3022 3102 3360 3385 3137 3159 3235 3238 3211 3576 3194 3031 
2453 826,83 2897 331 3397 2932 3045 3306 3372 3126 3104 3156 3218 3221 3485 3085 2897 
2454 827,1 2895 343 3276 2866 3011 3234 3321 2998 3059 3194 3106 3099 3457 3068 2895 
2455 827,37 2854 339 3308 2908 2964 3288 3296 3072 3045 3107 3137 3089 3458 3023 2854 
2456 827,64 2832 342 3215 2876 2963 3134 3254 3009 3023 3088 3016 2998 3372 3022 2832 
2457 827,9 2746 330 3189 2735 2867 3065 3216 2955 2959 3018 3003 3001 3321 2920 2746 
2458 828,17 2845 333 3308 2867 2922 3183 3270 3068 3024 3114 3114 3104 3351 3056 2845 
2459 828,44 2811 352 3167 2794 2920 3057 3227 2937 2919 3027 3061 3030 3379 2918 2811 
2460 828,71 2814 339 3214 2759 2896 3004 3241 2987 2982 3109 2969 3038 3307 2934 2814 
2461 828,98 2721 352 3217 2757 2890 3077 3190 2969 2887 3076 3041 2952 3356 2959 2721 
2462 829,25 2774 356 3282 2801 2877 3123 3211 2963 2985 3087 3051 3056 3401 3017 2774 
2463 829,52 2781 341 3195 2733 2887 3143 3196 2898 2936 3012 2980 2994 3355 2957 2781 
2464 829,78 2785 353 3294 2829 2949 3158 3214 3062 3012 3099 3050 3079 3391 3078 2785 
2465 830,05 2751 330 3261 2780 2914 3178 3210 2982 2942 3052 3009 3001 3319 2965 2751 
2466 830,32 2727 342 3179 2713 2789 3068 3187 2919 2877 3021 2970 2978 3323 2935 2727 
2467 830,59 2687 339 3119 2702 2758 3014 3104 2884 2849 2947 2887 2872 3333 2924 2687 
2468 830,86 2756 337 3190 2741 2912 3051 3218 2921 2904 2995 2969 2960 3260 2887 2756 
2469 831,13 2767 343 3170 2800 2882 3084 3178 2969 2965 3088 2998 3014 3318 2910 2767 
2470 831,4 2722 345 3237 2786 2927 3038 3189 2970 2958 3082 3042 2994 3330 2975 2722 
2471 831,66 2644 346 3110 2709 2802 2945 2993 2754 2854 2957 2896 2858 3219 2816 2644 
2472 831,93 2747 335 3290 2822 2899 3134 3182 2990 2991 3029 3101 3092 3381 2935 2747 
2473 832,2 2612 346 2978 2617 2694 2890 2995 2765 2760 2838 2826 2798 3117 2754 2612 
2474 832,47 2703 341 3116 2710 2812 2926 3121 2864 2878 2933 2942 2929 3230 2868 2703 
2475 832,74 2668 352 3144 2729 2781 3013 3129 2898 2849 2983 2902 2957 3303 2878 2668 
2476 833,01 2690 356 3075 2674 2768 2933 3041 2816 2814 2891 2860 2835 3123 2839 2690 
2477 833,27 2688 358 3095 2690 2730 2961 3073 2816 2823 2968 2874 2847 3254 2818 2688 
2478 833,54 2701 332 3203 2741 2863 3054 3129 2945 2984 3042 2988 2970 3255 2864 2701 
2479 833,81 2791 354 3215 2778 2865 3060 3166 2943 2944 3041 3055 3021 3291 2925 2791 
2480 834,08 2724 345 3272 2835 2899 3048 3126 2997 2916 3039 2964 3010 3371 2948 2724 
2481 834,35 2666 331 3100 2675 2786 3008 3056 2872 2841 2973 2900 2864 3281 2837 2666 
2482 834,62 2702 349 3135 2711 2822 3019 3103 2900 2899 2959 2884 2887 3261 2819 2702 
2483 834,89 2688 338 3156 2659 2756 2966 3127 2888 2901 2978 2925 2873 3254 2848 2688 
2484 835,16 2653 338 3085 2630 2740 2975 3047 2856 2868 2946 2896 2843 3179 2852 2653 
2485 835,42 2713 350 2961 2635 2670 2933 2982 2769 2794 2890 2846 2849 3179 2762 2713 
2486 835,69 2623 353 3044 2659 2756 3018 3062 2866 2840 2892 2883 2881 3184 2862 2623 
2487 835,96 2635 345 2997 2629 2749 2874 2978 2803 2779 2859 2827 2806 3158 2841 2635 
2488 836,23 2697 356 3089 2744 2783 3045 3072 2943 2876 2968 2910 2987 3236 2894 2697 
2489 836,5 2578 345 2965 2640 2682 2926 2992 2751 2752 2839 2789 2806 3164 2742 2578 
2490 836,77 2668 335 3182 2693 2826 3069 3123 2954 2894 2972 3009 2926 3322 2847 2668 
2491 837,04 2626 350 3035 2631 2675 2913 3016 2812 2808 2879 2829 2854 3212 2761 2626 
2492 837,3 2682 338 3107 2684 2800 2925 3084 2900 2817 2938 2955 2955 3235 2840 2682 
2493 837,57 2621 350 3146 2687 2741 3000 3107 2874 2838 2955 2890 2917 3255 2853 2621 
2494 837,84 2735 342 3197 2772 2818 3058 3139 2900 2852 3049 2993 2969 3324 2915 2735 
2495 838,11 2614 340 3062 2558 2745 2932 3074 2802 2786 2936 2853 2851 3167 2786 2614 
2496 838,38 2702 357 3120 2704 2851 3053 3093 2876 2881 3003 2864 2911 3235 2921 2702 
2497 838,65 2654 341 3143 2673 2744 2964 2996 2879 2800 2912 2921 2901 3168 2814 2654 
2498 838,92 2711 345 3151 2704 2794 2922 3086 2850 2864 2970 2960 2926 3262 2890 2711 
2499 839,18 2638 335 3045 2632 2692 2902 3075 2733 2814 2918 2900 2872 3203 2755 2638 
2500 839,45 2738 353 3069 2576 2698 2965 3026 2809 2875 2895 2886 2853 3184 2822 2738 
2501 839,72 2659 354 3026 2636 2667 2955 3027 2745 2836 2918 2796 2874 3215 2764 2659 
2502 839,99 2710 343 3142 2724 2828 2986 3134 2971 2844 3002 2971 2922 3361 2851 2710 
2503 840,26 2667 340 3106 2655 2758 2995 3128 2843 2842 2927 2814 2813 3189 2757 2667 
2504 840,53 2718 350 3121 2650 2730 2959 3069 2849 2815 2943 2960 2897 3244 2890 2718 
2505 840,8 2762 343 3268 2787 2890 3102 3196 3002 2974 3069 3025 3027 3361 2941 2762 
2506 841,06 2682 345 3183 2723 2743 3015 3154 2898 2879 3010 3018 2970 3300 2842 2682 
2507 841,33 2694 347 3072 2620 2701 2975 3055 2854 2861 2909 2861 2860 3146 2796 2694 
2508 841,6 2740 344 3165 2738 2749 3002 3190 2901 2891 3013 2966 2963 3284 2861 2740 
2509 841,87 2622 361 2984 2585 2619 2908 3020 2768 2706 2864 2854 2764 3139 2712 2622 
2510 842,14 2667 332 3053 2628 2706 2915 3098 2883 2758 2938 2881 2819 3187 2804 2667 
2511 842,41 2671 349 3052 2638 2682 2941 3015 2812 2814 2921 2899 2856 3257 2790 2671 
2512 842,68 2733 334 3188 2706 2774 2963 3151 2921 2872 2992 2973 2976 3244 2847 2733 
2513 842,95 2755 340 3215 2756 2770 3000 3143 3000 2928 2939 3015 2967 3266 2846 2755 
2514 843,21 2750 342 3214 2769 2773 3052 3196 2963 2961 3029 3024 3001 3275 2880 2750 
2515 843,48 2798 340 3234 2841 2814 3066 3229 2989 2981 3130 2978 3019 3365 2915 2798 
2516 843,75 3081 342 3524 3067 3032 3356 3522 3229 3192 3331 3266 3283 3573 3200 3081 
2517 844,02 3166 334 3533 3146 3210 3486 3623 3318 3402 3446 3408 3372 3703 3220 3166 
2518 844,29 3536 342 3918 3507 3432 3785 4030 3710 3639 3744 3704 3597 4097 3474 3536 
2519 844,56 3679 350 4039 3579 3635 3894 4127 3717 3729 3885 3759 3746 4170 3603 3679 
2520 844,83 3659 351 3899 3565 3618 3856 4122 3764 3684 3824 3676 3787 4086 3624 3659 
2521 845,09 3810 348 3792 3523 3735 3779 4448 3717 3605 3807 3630 3906 3886 3755 3810 
2522 845,36 3687 343 3687 3442 3677 3648 4383 3569 3504 3663 3435 3823 3748 3692 3687 
2523 845,63 2918 336 3247 2837 2965 3176 3387 3071 3037 3172 3083 3064 3396 2978 2918 
2524 845,9 2886 356 3389 2895 2877 3220 3367 3082 3083 3227 3150 3108 3455 3109 2886 
2525 846,17 2783 361 3202 2736 2731 2986 3163 2945 2901 2981 2925 2961 3333 2837 2783 
2526 846,44 2809 363 3334 2844 2802 3166 3233 3069 3018 3161 3054 3046 3431 3022 2809 
2527 846,71 2708 340 3175 2650 2726 3007 3134 2925 2905 2933 2934 2930 3261 2829 2708 
2528 846,98 2729 347 3247 2751 2734 3088 3169 2960 2928 3039 3054 3061 3327 2954 2729 
2529 847,24 2672 343 3225 2659 2720 2961 3096 2949 2848 2978 2987 2938 3231 2910 2672 
2530 847,51 2765 337 3129 2678 2742 2974 3100 2885 2817 3011 2914 2898 3267 2819 2765 
2531 847,78 2693 338 3244 2761 2779 3050 3187 2949 2903 3033 3005 2980 3337 2859 2693 
2532 848,05 2788 342 3266 2699 2710 3043 3117 2962 2878 3009 2932 2913 3341 2868 2788 
2533 848,32 2795 360 3295 2736 2773 3087 3180 3036 2941 3061 3047 3052 3370 2939 2795 
2534 848,59 2809 348 3371 2874 2828 3165 3295 3104 3050 3135 3074 3150 3460 2953 2809 
2535 848,86 2860 347 3349 2839 2857 3203 3286 3098 3097 3174 3142 3086 3461 2999 2860 
2536 849,12 2938 347 3413 2939 2929 3226 3407 3200 3104 3217 3242 3246 3591 3055 2938 
2537 849,39 2985 340 3601 3018 2933 3360 3501 3203 3150 3334 3254 3308 3612 3126 2985 
2538 849,66 3220 351 3798 3159 3235 3642 3708 3502 3392 3595 3524 3528 3883 3308 3220 
2539 849,93 3330 356 3925 3270 3286 3638 3777 3541 3426 3645 3613 3573 3893 3373 3330 
2540 850,2 3621 340 4211 3555 3581 3996 4040 3864 3709 3955 3928 3901 4233 3684 3621 
2541 850,47 3715 333 4157 3582 3524 4008 4153 3892 3807 4005 3950 3963 4257 3677 3715 
2542 850,74 4025 337 4722 3944 3935 4362 4555 4375 4114 4440 4301 4389 4668 4058 4025 
2543 851 4520 336 5009 4215 4273 4735 4977 4674 4524 4758 4755 4722 5058 4381 4520 
2544 851,27 5264 352 5819 4932 4935 5536 5745 5444 5228 5581 5490 5590 5842 5103 5264 
2545 851,54 6382 357 6888 5891 5733 6424 6845 6329 6074 6602 6455 6593 6805 6115 6382 
2546 851,81 7760 344 8088 6977 6901 7625 8049 7510 7234 7821 7651 7941 7867 7092 7760 
2547 852,08 7328 330 7889 6772 6679 7424 7769 7323 6910 7533 7401 7629 7702 6926 7328 
2548 852,35 6527 342 7145 6113 5954 6589 7018 6675 6391 6746 6656 6890 6976 6211 6527 
2549 852,62 5585 364 6412 5397 5367 6012 6241 5895 5629 6014 6013 6080 6376 5513 5585 
2550 852,88 5139 355 5841 4899 4904 5599 5748 5413 5226 5519 5458 5504 5788 5066 5139 
2551 853,15 4661 337 5378 4438 4561 5024 5251 5073 4802 4995 4969 5115 5458 4660 4661 
2552 853,42 4317 338 5033 4269 4244 4620 4952 4590 4509 4723 4680 4664 5006 4341 4317 
2553 853,69 4159 357 4749 4058 3970 4466 4729 4447 4383 4534 4457 4434 4741 4193 4159 
2554 853,96 4093 340 4672 3922 4030 4337 4648 4303 4232 4416 4296 4347 4684 4053 4093 
2555 854,23 3869 333 4409 3735 3813 4111 4438 4029 3958 4143 4047 4226 4426 3837 3869 
2556 854,5 3735 350 4256 3661 3653 4081 4140 3901 3835 4117 3985 4032 4293 3780 3735 
2557 854,76 3628 345 4193 3547 3559 4008 4181 3905 3722 3964 3993 3963 4329 3700 3628 
2558 855,03 3418 363 4028 3369 3340 3723 3872 3684 3586 3732 3670 3744 4032 3507 3418 
2559 855,3 3283 344 3931 3293 3233 3643 3796 3611 3520 3679 3623 3659 4013 3462 3283 
2560 855,57 3205 330 3863 3205 3209 3651 3752 3474 3391 3567 3560 3562 3857 3347 3205 
2561 855,84 3122 349 3737 3146 3132 3421 3596 3441 3308 3446 3404 3474 3804 3220 3122 
2562 856,11 3110 326 3664 3047 3057 3426 3530 3357 3246 3441 3366 3350 3713 3173 3110 
2563 856,38 2998 339 3458 2941 2920 3270 3415 3206 3091 3339 3196 3268 3570 3065 2998 
2564 856,64 3065 355 3628 3035 3018 3432 3530 3292 3216 3350 3265 3295 3619 3156 3065 
2565 856,91 2913 330 3446 2880 2883 3252 3374 3153 3140 3238 3259 3194 3537 3063 2913 
2566 857,18 2966 353 3591 3015 2980 3358 3405 3243 3108 3283 3212 3268 3622 3086 2966 
2567 857,45 2962 352 3526 2958 2961 3352 3457 3182 3092 3274 3165 3265 3586 3115 2962 
2568 857,72 2911 337 3454 2930 2946 3198 3393 3170 3097 3201 3069 3218 3570 3039 2911 
2569 857,99 2914 340 3466 2834 2830 3146 3366 3126 3036 3217 3163 3139 3435 3025 2914 
2570 858,26 2883 342 3464 2900 2843 3214 3278 3116 3079 3184 3167 3200 3463 3010 2883 
2571 858,52 2883 337 3434 2873 2888 3142 3310 3107 3054 3222 3086 3127 3484 2965 2883 
2572 858,79 3044 335 3635 3108 3007 3381 3535 3337 3194 3427 3282 3396 3697 3160 3044 
2573 859,06 3156 336 3808 3152 3167 3522 3713 3443 3376 3535 3487 3432 3839 3255 3156 
2574 859,33 3393 333 4005 3321 3396 3694 3888 3656 3557 3779 3724 3723 3986 3495 3393 
2575 859,6 3458 333 3975 3349 3337 3704 3944 3570 3558 3752 3705 3670 4008 3429 3458 
2576 859,87 3765 354 4277 3673 3617 4028 4232 3917 3816 4075 3976 4019 4256 3804 3765 
2577 860,13 4131 343 4471 3861 3838 4238 4496 4126 4020 4307 4247 4289 4489 3948 4131 
2578 860,4 4490 350 4881 4174 4246 4713 4941 4467 4379 4716 4605 4663 4917 4372 4490 
2579 860,67 4145 345 4631 3903 3959 4316 4566 4226 4148 4382 4330 4421 4652 4072 4145 
2580 860,94 3837 344 4377 3638 3686 4121 4312 4071 3926 4081 4101 4173 4377 3816 3837 
2581 861,21 3493 345 4077 3454 3418 3880 4089 3769 3721 3805 3892 3855 4096 3559 3493 
2582 861,48 3448 334 4008 3451 3510 3813 4087 3777 3688 3861 3735 3837 4057 3575 3448 
2583 861,74 3259 343 3864 3285 3399 3748 3860 3691 3508 3699 3620 3687 3922 3393 3259 
2584 862,01 3136 340 3707 3156 3224 3523 3674 3418 3323 3534 3494 3586 3864 3325 3136 
2585 862,28 3152 351 3736 3120 3182 3530 3687 3443 3262 3503 3434 3499 3734 3195 3152 
2586 862,55 3138 335 3688 3184 3217 3524 3672 3457 3354 3489 3445 3448 3813 3275 3138 
2587 862,82 3099 342 3654 3108 3134 3449 3629 3396 3342 3447 3358 3384 3759 3173 3099 
2588 863,09 3054 358 3587 3054 3097 3439 3583 3313 3277 3382 3370 3336 3704 3146 3054 
2589 863,35 2796 342 3351 2808 2912 3195 3279 3026 2991 3116 3094 3111 3455 2938 2796 
2590 863,62 2706 345 3068 2709 2806 3020 3134 2811 2906 2934 2927 2906 3198 2758 2706 
2591 863,89 2486 345 2968 2536 2601 2804 2954 2769 2695 2815 2751 2775 3141 2630 2486 
2592 864,16 2504 341 3017 2497 2562 2848 2960 2711 2647 2783 2758 2750 3037 2637 2504 
2593 864,43 2498 338 2973 2487 2543 2794 2891 2676 2613 2760 2758 2820 3009 2629 2498 
2594 864,7 2390 338 2886 2335 2428 2674 2790 2550 2532 2658 2572 2571 2902 2521 2390 
